"itemId","star","content","createTime"
1006056,0,"很不错",2016-09-26 15:37:59
1006056,0,"不掉渣，很柔软，用来擦电脑屏幕的。",2016-09-25 19:23:17
1006056,0,"很好，会一直购",2016-09-25 10:37:50
1006056,0,"好用，会一直购",2016-09-25 10:39:27
1006056,0,"卸妆好用！",2016-09-25 01:43:13
1006056,0,"恩真不错",2016-09-25 11:15:55
1006056,0,"很好用，弄湿了也不破，直接取代洗脸毛巾，觉得更干净更好用",2016-08-20 11:26:37
1006056,0,"洗脸巾，预防螨虫，女孩子一定要多爱护自己。",2016-09-23 22:37:59
1006056,0,"家里来客人，当一次性毛巾挺好",2016-09-24 22:28:58
1006056,0,"好，值得回购",2016-09-24 20:16:16
1006056,0,"超乎想象的品质",2016-09-23 15:41:52
1006056,0,"一直再用，很喜欢用，干净，没有任何浮毛",2016-09-22 17:49:11
1006056,0,"卸妆超好用卸妆超好用卸妆超好用！",2016-09-20 19:32:04
1006056,0,"物流太慢！你们用的是哪国的顺丰快递！",2016-07-23 14:34:33
1006056,0,"很好",2016-09-22 18:52:07
1006056,0,"太棒了，非常好",2016-09-21 14:56:32
1006056,0,"还没用～",2016-09-21 00:12:48
1006056,0,"好",2016-09-21 09:16:07
1006056,0,"很好 用来洗脸 擦鼻子都很好",2016-09-20 21:57:58
1006056,0,"喜欢 用来擦脸",2016-09-20 23:00:52
1006056,0,"还没用",2016-09-20 13:06:32
1006056,0,"不错",2016-09-20 21:11:52
1006056,0,"不错",2016-09-20 13:56:28
1006056,0,"很密实，很柔软，喜欢～作为毛巾和湿巾都好棒！！！",2016-09-17 10:53:01
1006056,0,"还不错，就是小了一点。",2016-09-19 11:27:03
1006056,0,"很好用",2016-09-19 13:02:56
1006056,0,"好评",2016-09-19 21:44:07
1006056,0,"用起來不掉毛，特別適合帶隱形眼鏡的人",2016-09-03 23:35:25
1006056,0,"还没用过，看着蛮厚实，比全棉时代的厚多了。严选的东西 信得过。",2016-08-15 10:57:01
1006056,0,"很不错。用来擦脸很舒服",2016-09-18 10:52:40
1006056,0,"纸很好，但是没全切断，基本一抽都会抽出两三张",2016-07-17 18:32:39
1006056,0,"很好，很好用。",2016-09-18 14:47:30
1006056,0,"很好",2016-09-18 10:03:32
1006056,0,"湿水后也撕不烂 超柔的 会一直回购",2016-09-13 14:54:40
1006056,0,"比全棉时代划算太多",2016-09-17 21:04:03
1006056,0,"洗脸很棒",2016-09-17 20:56:04
1006056,0,"一如既往的好～",2016-09-17 13:45:03
1006056,0,"不错",2016-09-17 21:48:18
1006056,0,"我以为是湿的呢，原来是干的。很柔软、舒服。
推荐",2016-09-10 19:02:37
1006056,0,"很好，比纯棉时代的要厚点。严选果然不错。以后都会支持",2016-09-01 14:44:47
1006056,0,"挺好用的，包装，快递也不错。",2016-09-16 16:22:00
1006056,0,"感觉真不错",2016-09-16 17:44:50
1006056,0,"不错不错",2016-09-16 13:03:39
1006056,0,"当纸膜泡着用，韧劲足，非常满意",2016-09-15 22:13:21
1006056,0,"好评",2016-09-15 22:01:11
1006056,0,"不错",2016-09-15 16:46:15
1006056,0,"还没用呢……喜欢试各种化妆棉～",2016-09-14 21:00:23
1006056,0,"感觉不错，挺温和的，没什么刺激感",2016-09-14 13:34:19
1006056,0,"还没用，应该还行吧",2016-09-14 09:37:54
1006056,0,"手感溫和",2016-09-14 14:34:43
1006056,0,"好",2016-09-14 06:07:34
1006056,0,"好",2016-09-14 22:53:38
1006056,0,"质量很好 我用来擦脸的",2016-09-13 13:24:05
1006056,0,"很好",2016-09-13 12:50:38
1006056,0,"好",2016-09-13 09:40:43
1006056,0,"好",2016-09-13 17:24:37
1006056,0,"好",2016-09-13 11:06:33
1006056,0,"用了几天，第一次用洗脸巾取代洗脸毛巾，不掉毛柔软，感觉不错。",2016-08-16 10:04:57
1006056,0,"自己洗脸用的，非常柔韧，敷面膜也ok",2016-09-11 07:56:06
1006056,0,"送给闺蜜的，她说打算用来当面膜纸",2016-09-11 07:56:34
1006056,0,"还没开包装，希望好用",2016-09-12 14:25:01
1006056,0,"超级好，用完都舍不得扔",2016-09-12 11:08:09
1006056,0,"挺好的。",2016-09-12 13:54:22
1006056,0,"好好好",2016-09-12 19:07:36
1006056,0,"物美价廉",2016-09-12 14:07:30
1006056,0,"不错",2016-09-12 12:41:37
1006056,0,"非常好，严选真的是严选。",2016-09-11 13:40:16
1006056,0,"感觉再也不要化妆棉了",2016-09-11 19:38:30
1006056,0,"很好用的柔巾",2016-09-11 16:17:54
1006056,0,"赞",2016-09-11 14:45:06
1006056,0,"同事要的，当卸妆棉用挺好的！",2016-09-10 11:06:59
1006056,0,"韧性柔软，旅行的时候带几张很方便",2016-09-10 21:56:36
1006056,0,"类似湿纸巾 但属于干的",2016-09-10 12:33:39
1006056,0,"超赞！女友很喜欢！",2016-09-10 15:42:50
1006056,0,"没用过其他品牌，看这个比丽芙便宜就买了，给自己和老公擦脸用，省毛巾老洗，费事",2016-07-22 20:23:40
1006056,0,"超级好！第二次买啦！",2016-09-09 13:00:04
1006056,0,"好用",2016-09-09 19:15:01
1006056,0,"很好",2016-09-09 20:10:10
1006056,0,"挺好的 很柔软",2016-09-08 10:01:12
1006056,0,"确实和纸质的不一样，但是干的用体现不出区别",2016-06-25 20:42:07
1006056,0,"还好",2016-09-08 01:03:06
1006056,0,"用了一张，很柔软，舒适，比淘宝买的美容巾舒服多了，无限回购",2016-08-23 22:33:25
1006056,0,"好用极了",2016-09-07 10:43:54
1006056,0,"好用",2016-09-07 21:48:45
1006056,0,"好",2016-09-07 13:16:35
1006056,0,"非常好，可以反复使用。可以告别抹布了",2016-09-06 16:28:55
1006056,0,"还没用，看着和纸巾盒一样。",2016-09-06 09:50:31
1006056,0,"不错",2016-09-06 15:50:58
1006056,0,"<U+0001F44D>",2016-09-06 18:51:52
1006056,0,"好用",2016-09-05 13:04:20
1006056,0,"还不错",2016-09-05 13:59:02
1006056,0,"还行",2016-09-05 12:46:28
1006056,0,"挺好的",2016-09-04 08:38:46
1006056,0,"还没有用，性价比还可以，主要用来搽脸的。",2016-08-31 21:44:22
1006056,0,"柔软舒服，不错",2016-09-03 10:51:04
1006056,0,"好用的棉巾，不易碎，不易烂，不掉毛。可以打湿水！",2016-08-23 22:21:28
1006056,0,"纸盒压坏了。纸还不错。",2016-06-27 17:13:52
1006056,0,"大愛，用來洗臉很不錯。",2016-09-02 23:26:43
1006056,0,"挺舒服的~觉得有点大~多出几个规格大小，可以选就好了~",2016-08-22 23:32:49
1006056,0,"日常好物",2016-09-01 15:51:10
1006056,0,"柔软",2016-09-01 21:37:36
1006056,0,"与普通纸巾不一样，遇水不化，质量、物流都很满意",2016-08-27 07:22:33
1006056,0,"很好！",2016-08-30 12:32:52
1006056,0,"一般",2016-08-30 14:43:19
1006056,0,"好",2016-08-30 15:32:35
1006056,0,"<U+0001F44D>",2016-08-30 14:51:56
1006056,0,"很好的商品，推荐给大家",2016-08-29 16:33:20
1006056,0,"还没用。",2016-08-28 19:11:01
1006056,0,"非常舒服",2016-08-28 18:01:02
1006056,0,"使用感不错，比较亲肤，准备回购，不掉屑无异味",2016-08-24 23:41:08
1006056,0,"我的大爱",2016-08-27 21:38:47
1006056,0,"挺好的 舒服",2016-08-27 09:04:36
1006056,0,"好大一个",2016-08-27 23:56:16
1006056,0,"第二次买，纸巾很好用，盒子压坏了。",2016-06-21 15:04:34
1006056,0,"不错",2016-08-27 21:19:02
1006056,0,"还没用呢，用过再来补评价",2016-08-26 12:06:30
1006056,0,"二次回购两大包，棒",2016-08-26 15:41:12
1006056,0,"好用",2016-08-26 22:22:20
1006056,0,"还可以",2016-08-26 13:30:15
1006056,0,"好评",2016-08-26 17:51:53
1006056,0,"不错",2016-08-26 22:40:38
1006056,0,"之前买了之后感觉还可以，所以这次给老姐买的",2016-08-19 21:33:58
1006056,0,"每次用一张，很方便。",2016-08-25 12:45:20
1006056,0,"好用",2016-08-25 17:09:32
1006056,0,"好用",2016-08-25 07:56:25
1006056,0,"非常好",2016-08-25 11:34:44
1006056,0,"不错",2016-08-25 23:41:48
1006056,0,"棒！感觉柔巾可以用很久了。已经开始迷恋这个软件了怎么办？质量也真心好。",2016-07-14 21:31:46
1006056,0,"很好很好，非常满意",2016-08-24 10:43:42
1006056,0,"纸很好用",2016-08-24 10:52:52
1006056,0,"像布一样，不容易撕破。",2016-06-15 18:14:57
1006056,0,"回购啦！！",2016-08-24 18:34:16
1006056,0,"囤货中",2016-08-24 23:56:03
1006056,0,"很柔软。",2016-08-24 09:11:30
1006056,0,"柔巾不错，很柔软，用来卸妆用",2016-08-23 23:20:16
1006056,0,"还没用。但相信严选",2016-08-23 17:55:31
1006056,0,"很厚，可以当湿巾用。",2016-08-23 09:59:31
1006056,0,"还没用呢，挺超值的",2016-08-22 20:39:51
1006056,0,"很好。很好，很好",2016-08-22 00:42:27
1006056,0,"很好，质量很好！",2016-08-22 18:02:45
1006056,0,"很好，质量很好！",2016-08-22 18:03:29
1006056,0,"还没用",2016-08-22 18:56:07
1006056,0,"还木有用",2016-08-22 17:05:27
1006056,0,"好用",2016-08-22 19:53:13
1006056,0,"不错",2016-08-22 07:38:55
1006056,0,"可以出门玩带着当日抛毛巾了…",2016-08-21 11:28:30
1006056,0,"纸巾不易破、烂    可以一巾多用",2016-08-21 21:12:19
1006056,0,"超好用！建议成人用这个就好了~<U+0B67>( &#34;<U+032E> )<U+0B68><U+2727><U+1426><U+0324>",2016-05-21 20:49:07
1006056,0,"量很足 质量不错(*<U+0E53>′╰╯`<U+0E53>)<U+2661>",2016-08-21 21:00:31
1006056,0,"很好用 值得购买",2016-08-21 19:41:04
1006056,0,"还未用",2016-08-21 09:22:34
1006056,0,"好用不贵",2016-08-20 13:30:02
1006056,0,"挺好的。旅游当一次性毛巾很好。",2016-08-19 14:23:44
1006056,0,"质感不错，如果厚一点就更赞了",2016-08-19 16:43:53
1006056,0,"很好用的。",2016-08-19 03:23:32
1006056,0,"很棒",2016-08-19 09:04:43
1006056,0,"一如既往",2016-08-19 22:15:23
1006056,0,"面巾好大呀 还不错",2016-08-18 20:50:35
1006056,0,"擦脸挺舒服，棉花的",2016-08-18 14:32:47
1006056,0,"还没用，看上去不错的",2016-08-17 16:59:24
1006056,0,"还没用 看起来不错",2016-08-17 19:36:03
1006056,0,"很柔软，满意",2016-08-17 11:03:57
1006056,0,"很好用，干净且卫生，整张卸妆更干净",2016-08-16 18:41:27
1006056,0,"感觉很棒！卸妆拍水都好用，比普通化妆棉好用",2016-08-10 16:11:31
1006056,0,"拿来当一次性洗脸巾或者给宝宝擦很好，触感很柔软，不打湿可以吸干水分，打湿稍微有点薄，但是依然可以擦拭，很喜欢呢",2016-05-09 20:31:01
1006056,0,"还没用，看着挺好",2016-08-16 15:57:44
1006056,0,"好好好",2016-08-16 13:07:38
1006056,0,"很柔软~",2016-08-16 17:15:55
1006056,0,"好评",2016-08-16 08:41:46
1006056,0,"比湿巾的纸还柔软",2016-08-15 17:47:27
1006056,0,"好",2016-08-15 14:01:23
1006056,0,"真心不错，长期使用的哦",2016-08-14 17:27:07
1006056,0,"舍不得用。",2016-08-14 15:21:51
1006056,0,"好",2016-08-14 17:35:24
1006056,0,"很柔软",2016-08-13 14:03:56
1006056,0,"好",2016-08-13 17:14:57
1006056,0,"好",2016-08-13 07:23:10
1006056,0,"挺好用的 就是价格稍高",2016-08-12 22:34:26
1006056,0,"还没使用，包装不错哦。",2016-08-12 20:18:29
1006056,0,"很好～比纯棉时代厚一点",2016-08-12 00:00:25
1006056,0,"挺好用的喔！",2016-08-12 22:40:56
1006056,0,"物品很好，但是快递太让人失望，顺丰还不如其他快递，整整六天才到，到了也不打电话通知，放在门卫上就走了。",2016-05-03 13:09:47
1006056,0,"好用便宜",2016-08-12 22:16:01
1006056,0,"很好",2016-08-12 19:59:03
1006056,0,"好用",2016-08-12 16:25:22
1006056,0,"纯棉的毛巾，用的非常舒服",2016-08-11 10:40:38
1006056,0,"很实用啊",2016-08-11 12:25:34
1006056,0,"很好",2016-08-11 12:44:57
1006056,0,"好",2016-08-11 10:34:03
1006056,0,"纸巾很软很厚实，赞一个",2016-08-10 13:56:05
1006056,0,"买了好几盒",2016-08-10 22:36:28
1006056,0,"挺好用",2016-08-10 23:20:31
1006056,0,"还没用",2016-08-10 16:16:49
1006056,0,"挺好",2016-08-10 12:39:33
1006056,0,"很不错。",2016-08-10 16:18:21
1006056,0,"好",2016-08-10 13:10:35
1006056,0,"感觉很舒服，还吸汗，就是有点小贵！",2016-08-09 10:42:06
1006056,0,"超级柔软，当擦脸巾来用很舒服",2016-08-09 09:00:07
1006056,0,"还没有打开 表面有点脏 不过从整体来说还是很用心的 如果好用会考虑回购",2016-03-31 11:16:23
1006056,0,"纸巾很舒服、卸妆擦脸都很合适。",2016-08-09 15:31:59
1006056,0,"还没用，感觉不错。",2016-08-09 13:46:44
1006056,0,"品质挺好的。",2016-08-09 11:13:46
1006056,0,"很好很不错",2016-08-09 07:51:05
1006056,0,"洗面用",2016-08-09 17:12:32
1006056,0,"蛮厚的！",2016-08-09 16:50:38
1006056,0,"好用",2016-08-09 17:13:41
1006056,0,"好用",2016-08-09 17:15:13
1006056,0,"好",2016-08-09 02:12:04
1006056,0,"很有韧性 一张也挺大 用来卸妆挺好 也不掉屑",2016-07-30 12:42:18
1006056,0,"好用啊，非常喜欢呢",2016-08-08 15:45:58
1006056,0,"这个非常不错",2016-08-08 21:18:25
1006056,0,"还没用",2016-08-08 15:05:48
1006056,0,"好",2016-08-08 16:42:14
1006056,0,"好",2016-08-08 12:10:53
1006056,0,"不错，很好用，质量好包装好。",2016-08-07 16:16:22
1006056,0,"很好用",2016-08-07 09:55:41
1006056,0,"还没用不知道好不好",2016-08-06 11:20:38
1006056,0,"很好用，第二次买了",2016-08-06 17:32:46
1006056,0,"依然严选",2016-08-06 11:08:09
1006056,0,"质量好",2016-08-06 08:25:43
1006056,0,"好",2016-08-06 21:45:51
1006056,0,"还没有用，相信严选的质量",2016-08-05 21:23:02
1006056,0,"极好滴",2016-08-05 20:47:13
1006056,0,"不错   卫生  安全。",2016-08-05 22:46:02
1006056,0,"不知道怎么说，比一般的好点吧！",2016-08-04 17:08:42
1006056,0,"东西很好！很随我心意！这个季节正好用！太给力！快递也给力！速度太快了，这么热的天气了，师傅辛苦了！",2016-07-10 16:45:10
1006056,0,"纸巾真心不错，小贵但是可以接受",2016-08-04 09:43:32
1006056,0,"就是棉巾，有点贵",2016-08-04 21:17:20
1006056,0,"棒棒的",2016-08-04 19:41:13
1006056,0,"Very good!",2016-08-04 13:56:11
1006056,0,"棒棒哒！",2016-08-04 16:01:15
1006056,0,"还可以",2016-08-04 21:58:36
1006056,0,"不错",2016-08-04 20:30:15
1006056,0,"好",2016-08-03 18:57:21
1006056,0,"好",2016-08-03 15:05:06
1006056,0,"还没用，不过觉得很划算",2016-08-02 17:12:33
1006056,0,"还没用，可以追加？",2016-08-02 16:48:08
1006056,0,"已经抛弃毛巾了",2016-08-02 10:38:04
1006056,0,"好",2016-08-02 16:45:17
1006056,0,"还没用，看包装感觉不错……",2016-08-01 19:58:11
1006056,0,"很不错的无纺布，哈哈",2016-08-01 19:03:16
1006056,0,"看着不错，还没用",2016-08-01 23:29:30
1006056,0,"好的生活  没那么贵",2016-08-01 12:41:08
1006056,0,"还没用，看着可以，贵了些、这么看着像干的湿巾",2016-07-19 00:42:33
1006056,0,"很厚实，也很柔软",2016-07-31 20:02:32
1006056,0,"很软 很舒服",2016-07-31 18:57:54
1006056,0,"第二次回购了",2016-07-31 23:04:58
1006056,0,"感觉像化妆棉，个人感觉用最舒服的还是妮飘那款鼻子专用纸。",2016-03-02 20:00:41
1006056,0,"一大盒",2016-07-31 09:38:10
1006056,0,"很棒！",2016-07-31 08:32:49
1006056,0,"棒！",2016-07-31 22:21:35
1006056,0,"盒子外表脏，柔巾还行",2016-07-30 20:15:53
1006056,0,"很柔，非常亲肤。",2016-07-30 10:40:03
1006056,0,"还没用，希望实用",2016-07-30 20:39:12
1006056,0,"好用哦",2016-07-30 19:08:03
1006056,0,"很好",2016-07-30 19:28:39
1006056,0,"挺有韧劲，遇水柔软，可当做一次性洗脸巾。",2016-07-28 06:30:39
1006056,0,"纯棉柔巾，方便好用。可以沾湿水，吸湿性好。多次购买了。",2016-07-20 21:38:38
1006056,0,"还没用，不过看起来有点少",2016-07-28 21:06:00
1006056,0,"不错 但是不知道用来干嘛",2016-07-28 05:48:06
1006056,0,"非常好用。",2016-07-28 16:37:52
1006056,0,"感觉用来擦鞋擦灰尘会不错，擦脸就。。。",2016-07-27 11:01:02
1006056,0,"很厚实的柔巾，我用纸巾比较费，所以不舍得把它当纸巾用，用来敷脸很棒~",2016-06-17 20:34:33
1006056,0,"通俗来说就是干的湿纸巾，无纺布，卸妆好用",2016-07-22 20:58:42
1006056,0,"不错。用普通纸鼻子容易过敏，这个就好多了。",2016-03-13 09:28:19
1006056,0,"很好用，棒棒哒",2016-07-27 19:34:03
1006056,0,"纯棉啊纯棉",2016-07-27 15:22:09
1006056,0,"很好！",2016-07-27 20:06:26
1006056,0,"好用",2016-07-27 10:09:45
1006056,0,"很好，用完了还会再买",2016-07-26 10:10:09
1006056,0,"很好",2016-07-26 20:56:05
1006056,0,"很好用，就是有点贵",2016-07-25 15:04:02
1006056,0,"很好",2016-07-25 09:00:31
1006056,0,"很惊讶",2016-07-25 22:51:33
1006056,0,"好用 质量不错 买来给宝宝用的 不知道和婴儿专用的那个一样不",2016-07-03 10:59:53
1006056,0,"纸张不错，类似于无水的湿巾材质，但是薄一些。不怕水，不怕掉纸屑。",2016-07-08 23:38:58
1006056,0,"非常好用！洗完脸用很舒服",2016-07-24 00:18:42
1006056,0,"品质严选 无需多言……",2016-07-24 10:59:17
1006056,0,"还没用，应该质量不错",2016-07-24 10:48:50
1006056,0,"非常好用软绵绵",2016-07-24 12:24:51
1006056,0,"不错，回购了！～",2016-07-24 11:12:19
1006056,0,"挺好用的",2016-07-22 14:16:48
1006056,0,"好东西",2016-07-22 14:12:39
1006056,0,"好产品",2016-07-22 14:16:56
1006056,0,"看着不错",2016-07-21 13:35:56
1006056,0,"已经买了很多很多次！非常好用舒适，会一直回购的，谢谢网易严选的货真价实",2016-06-24 17:49:48
1006056,0,"4盒包装的很好，还没用",2016-07-20 16:41:11
1006056,0,"非常好用，柔软，有韧性。",2016-07-20 11:03:44
1006056,0,"这个质量非常好，舍不得用。",2016-07-20 20:49:32
1006056,0,"还没用！",2016-07-20 16:18:46
1006056,0,"非常好用",2016-07-20 22:25:55
1006056,0,"用免单券又囤了一盒，嗨森~",2016-07-19 20:10:04
1006056,0,"还没用，看着挺不错",2016-07-19 22:31:31
1006056,0,"好，没有絮絮",2016-07-19 17:57:12
1006056,0,"超厚实啊！",2016-07-19 21:18:05
1006056,0,"这个还好，没有突然降价，用来擦脸很不错。",2016-07-18 22:52:35
1006056,0,"第一次买手头的用完了再试用",2016-07-18 23:30:34
1006056,0,"很柔软好用，感觉很多地方都可以",2016-07-18 14:40:22
